% OF TOTAL VOTES,% VOTES POLLED,AGE,CANDIDATE,CATEGORY,GENERAL VOTES,PARTY,POSTAL VOTES,SEX,SL NO,TOTAL VOTES,CONSTITUENCY,STATE,TOTAL ELECTORS,TOTAL GENERAL VOTES POLLED,TOTAL VOTES POLLED,TOTAL POSTAL VOTES POLLED
4.26,6.07,39,DEVANI SATYANARAYANA,SC,62192,PRAP,24,M,5,62216,Nagarkurnool,Andhra Pradesh,1460484,1021962,1025367,3405
0.45,0.64,27,S.P.FERRY ROY,SC,6573,PPOI,2,M,6,6575,Nagarkurnool,Andhra Pradesh,1460484,1021962,1025367,3405
0.49,0.7,50,G. VIDYASAGAR,SC,7166,LSP,59,M,7,7225,Nagarkurnool,Andhra Pradesh,1460484,1021962,1025367,3405
0.26,0.37,27,ANAPOSALA VENKATESH,SC,3755,IND,0,M,8,3755,Nagarkurnool,Andhra Pradesh,1460484,1021962,1025367,3405
1.08,1.54,27,N. KURUMAIAH,SC,15782,IND,0,M,9,15782,Nagarkurnool,Andhra Pradesh,1460484,1021962,1025367,3405
0.37,0.53,35,BUDDULA SRINIVAS,SC,5425,IND,0,M,10,5425,Nagarkurnool,Andhra Pradesh,1460484,1021962,1025367,3405
0.53,0.75,42,A.V. SHIVA KUMAR,SC,7708,IND,0,M,11,7708,Nagarkurnool,Andhra Pradesh,1460484,1021962,1025367,3405
2.5,3.56,36,SIRIGIRI MANNEM,SC,36533,IND,0,M,12,36533,Nagarkurnool,Andhra Pradesh,1460484,1021962,1025367,3405
1.43,2.04,28,HANUMANTHU,SC,20899,IND,0,M,13,20899,Nagarkurnool,Andhra Pradesh,1460484,1021962,1025367,3405
33.94,45.78,55,GUTHA SUKENDER REDDY,GEN,490766,INC,3083,M,1,493849,Nalgonda,Andhra Pradesh,1455016,1073221,1078698,5477
0.64,0.87,40,NAZEERUDDIN,GEN,9365,BSP,6,M,2,9371,Nalgonda,Andhra Pradesh,1455016,1073221,1078698,5477
1.55,2.09,39,VEDIRE SRIRAM REDDY,GEN,22438,BJP,152,M,3,22590,Nalgonda,Andhra Pradesh,1455016,1073221,1078698,5477
23.43,31.6,61,SURAVARAM SUDHAKAR,GEN,339438,CPI,1429,M,4,340867,Nalgonda,Andhra Pradesh,1455016,1073221,1078698,5477
0.85,1.15,59,A. NAGESHWAR RAO,GEN,12435,PPOI,2,M,5,12437,Nalgonda,Andhra Pradesh,1455016,1073221,1078698,5477
10.33,13.93,52,PADURI KARUNA,GEN,149478,PRAP,797,F,6,150275,Nalgonda,Andhra Pradesh,1455016,1073221,1078698,5477
0.26,0.36,51,DAIDA LINGAIAH,SC,3830,IND,7,M,7,3837,Nalgonda,Andhra Pradesh,1455016,1073221,1078698,5477
0.17,0.23,50,MD. NAZEEMUDDIN,GEN,2475,IND,0,M,8,2475,Nalgonda,Andhra Pradesh,1455016,1073221,1078698,5477
0.65,0.88,45,BOLUSANI KRISHNAIAH,GEN,9489,IND,0,M,9,9489,Nalgonda,Andhra Pradesh,1455016,1073221,1078698,5477
0.2,0.27,33,BOLLA KARUNAKAR,GEN,2919,IND,1,M,10,2920,Nalgonda,Andhra Pradesh,1455016,1073221,1078698,5477
0.81,1.09,55,MARRY NEHEMIAH,GEN,11722,IND,0,M,11,11722,Nalgonda,Andhra Pradesh,1455016,1073221,1078698,5477
0.26,0.35,41,YALAGANDULA RAMU,GEN,3778,IND,0,M,12,3778,Nalgonda,Andhra Pradesh,1455016,1073221,1078698,5477
0.3,0.41,30,K.V.SRINIVASA CHARYULU,GEN,4401,IND,0,M,13,4401,Nalgonda,Andhra Pradesh,1455016,1073221,1078698,5477
0.73,0.99,57,SHAIK AHMED,GEN,10687,IND,0,M,14,10687,Nalgonda,Andhra Pradesh,1455016,1073221,1078698,5477
34.1,44.7,41,KOMATIREDDY RAJ GOPAL,GEN,502605,INC,1498,M,1,504103,Bhongir,Andhra Pradesh,1478391,1125028,1127790,2762
3.1,4.07,50,CHINTHA SAMBA MURTHY,GEN,45808,BJP,90,M,2,45898,Bhongir,Andhra Pradesh,1478391,1125028,1127790,2762
24.64,32.29,49,NOMULA NARSIMHAIAH,GEN,363143,CPM,1072,M,3,364215,Bhongir,Andhra Pradesh,1478391,1125028,1127790,2762
0.81,1.06,39,SIDDHARTHA PHOOLEY,SC,11971,BSP,5,M,4,11976,Bhongir,Andhra Pradesh,1478391,1125028,1127790,2762
7.09,9.3,48,CHANDRA MOULI GANDAM,GEN,104832,PRAP,40,M,5,104872,Bhongir,Andhra Pradesh,1478391,1125028,1127790,2762
0.57,0.74,64,PALLA PRABHAKAR REDDY,GEN,8353,PPOI,2,M,6,8355,Bhongir,Andhra Pradesh,1478391,1125028,1127790,2762
0.73,0.96,59,RACHA SUBHADRA REDDY,GEN,10815,LSP,51,F,7,10866,Bhongir,Andhra Pradesh,1478391,1125028,1127790,2762
0.95,1.25,75,GUMMI BAKKA REDDY,GEN,14112,IND,0,M,8,14112,Bhongir,Andhra Pradesh,1478391,1125028,1127790,2762
0.19,0.25,35,POOSA BALA KISHAN BESTA,GEN,2784,IND,0,M,9,2784,Bhongir,Andhra Pradesh,1478391,1125028,1127790,2762
0.17,0.22,46,PERUKA ANJAIAH,SC,2494,IND,0,M,10,2494,Bhongir,Andhra Pradesh,1478391,1125028,1127790,2762
0.3,0.39,40,MAMIDIGALLA JOHN BABU,SC,4368,IND,0,M,11,4368,Bhongir,Andhra Pradesh,1478391,1125028,1127790,2762
0.3,0.39,31,MEDI NARSIMHA,SC,4377,IND,1,M,12,4378,Bhongir,Andhra Pradesh,1478391,1125028,1127790,2762
1.01,1.32,31,RUPANI RAMESH VADDERA,GEN,14903,IND,0,M,13,14903,Bhongir,Andhra Pradesh,1478391,1125028,1127790,2762
0.4,0.53,66,SANGU MALLAYYA,GEN,5980,IND,0,M,14,5980,Bhongir,Andhra Pradesh,1478391,1125028,1127790,2762
1.93,2.53,55,SIRUPANGI RAMULU,SC,28483,IND,3,M,15,28486,Bhongir,Andhra Pradesh,1478391,1125028,1127790,2762
2.43,3.5,63,JAYAPAL. V,SC,35999,BJP,65,M,1,36064,Warangal,Andhra Pradesh,1486617,1028881,1030525,1644
9.13,13.17,45,DOMMATI SAMBAIAH,SC,135628,TDP,69,M,2,135697,Warangal,Andhra Pradesh,1486617,1028881,1030525,1644
26.68,38.48,55,RAJAIAH SIRICILLA,SC,395878,INC,690,M,3,396568,Warangal,Andhra Pradesh,1486617,1028881,1030525,1644
18.29,26.39,55,RAMAGALLA,SC,271210,TRS,697,M,4,271907,Warangal,Andhra Pradesh,1486617,1028881,1030525,1644
0.39,0.56,63,LALAIAH P,SC,5797,BSP,1,M,5,5798,Warangal,Andhra Pradesh,1486617,1028881,1030525,1644
0.45,0.65,58,ONTELA MONDAIAH,SC,6728,PPOI,0,M,6,6728,Warangal,Andhra Pradesh,1486617,1028881,1030525,1644
7.29,10.52,49,DR. CHANDRAGIRI,SC,108331,PRAP,59,M,7,108390,Warangal,Andhra Pradesh,1486617,1028881,1030525,1644
1.04,1.51,37,BALLEPU VENKAT,SC,15461,LSP,60,M,8,15521,Warangal,Andhra Pradesh,1486617,1028881,1030525,1644
0.16,0.23,32,KANNAM VENKANNA,SC,2368,IND,1,M,9,2369,Warangal,Andhra Pradesh,1486617,1028881,1030525,1644
0.13,0.19,33,KRISHNADHI SRILATHA,SC,1920,IND,1,F,10,1921,Warangal,Andhra Pradesh,1486617,1028881,1030525,1644
0.36,0.51,41,SOMAIAH GANAPURAM,SC,5283,IND,0,M,11,5283,Warangal,Andhra Pradesh,1486617,1028881,1030525,1644
0.64,0.92,36,DAMERA MOGILI,SC,9476,IND,1,M,12,9477,Warangal,Andhra Pradesh,1486617,1028881,1030525,1644
0.29,0.42,46,DUBASI NARSING,SC,4301,IND,0,M,13,4301,Warangal,Andhra Pradesh,1486617,1028881,1030525,1644
1.16,1.67,74,PAKALA DEVADANAM,SC,17180,IND,0,M,14,17180,Warangal,Andhra Pradesh,1486617,1028881,1030525,1644
0.9,1.29,37,D. SREEDHAR RAO,SC,13321,IND,0,M,15,13321,Warangal,Andhra Pradesh,1486617,1028881,1030525,1644
25.72,32.67,31,KUNJA SRINIVASA RAO,ST,324810,CPI,680,M,1,325490,Mahabubabad,Andhra Pradesh,1265396,994531,996402,1871
0.86,1.09,51,GUMMADI PULLAIAH,ST,10879,BSP,3,M,2,10882,Mahabubabad,Andhra Pradesh,1265396,994531,996402,1871
1.31,1.67,35,B. DILIP,ST,16577,BJP,33,M,3,16610,Mahabubabad,Andhra Pradesh,1265396,994531,996402,1871
31.17,39.59,45,P. BALRAM,ST,393601,INC,846,M,4,394447,Mahabubabad,Andhra Pradesh,1265396,994531,996402,1871
11.48,14.58,61,D.T. NAIK,ST,145099,PRAP,200,M,5,145299,Mahabubabad,Andhra Pradesh,1265396,994531,996402,1871
0.85,1.07,31,PODEM SAMMAIAH,ST,10707,PPOI,3,M,6,10710,Mahabubabad,Andhra Pradesh,1265396,994531,996402,1871
0.89,1.13,60,BANOTH MOLCHAND,ST,11227,LSP,76,M,7,11303,Mahabubabad,Andhra Pradesh,1265396,994531,996402,1871
0.4,0.51,52,KALTHI VEERASWAMY,ST,5112,IND,0,M,8,5112,Mahabubabad,Andhra Pradesh,1265396,994531,996402,1871
3.41,4.33,44,KECHELA RANGA REDDY,ST,43141,IND,23,M,9,43164,Mahabubabad,Andhra Pradesh,1265396,994531,996402,1871
0.49,0.62,42,DATLA NAGESWAR RAO,ST,6160,IND,3,M,10,6163,Mahabubabad,Andhra Pradesh,1265396,994531,996402,1871
0.6,0.77,64,PADIGA YERRAIAH,ST,7634,IND,0,M,11,7634,Mahabubabad,Andhra Pradesh,1265396,994531,996402,1871
1.55,1.97,32,P. SATYANARAYANA,ST,19584,IND,4,M,12,19588,Mahabubabad,Andhra Pradesh,1265396,994531,996402,1871
0.77,0.93,45,KAPILAVAI RAVINDER,GEN,9613,BJP,31,M,1,9644,Khammam,Andhra Pradesh,1259815,1029074,1034009,4935
0.5,0.61,30,THONDAPU,GEN,6298,BSP,4,M,2,6302,Khammam,Andhra Pradesh,1259815,1029074,1034009,4935
37.26,45.39,50,NAMA NAGESWARA RAO,GEN,467385,TDP,1983,M,3,469368,Khammam,Andhra Pradesh,1259815,1029074,1034009,4935
27.38,33.36,54,RENUKA CHOWDHURY,GEN,342436,INC,2484,F,4,344920,Khammam,Andhra Pradesh,1259815,1029074,1034009,4935
10.41,12.68,40,JALAGAM HEMAMALINI,GEN,130960,PRAP,175,F,5,131135,Khammam,Andhra Pradesh,1259815,1029074,1034009,4935
0.96,1.17,61,JUPELLI SATYANARAYANA,GEN,11929,LSP,214,M,6,12143,Khammam,Andhra Pradesh,1259815,1029074,1034009,4935
0.31,0.37,55,MANUKONDA RAGHURAM,GEN,3860,PPOI,8,M,7,3868,Khammam,Andhra Pradesh,1259815,1029074,1034009,4935
0.24,0.29,40,SHAIK MADAR SAHEB,GEN,3029,TPPP,7,M,8,3036,Khammam,Andhra Pradesh,1259815,1029074,1034009,4935
1.85,2.26,45,AVULA VENKATESWARLU,GEN,23305,IND,20,M,9,23325,Khammam,Andhra Pradesh,1259815,1029074,1034009,4935
0.36,0.44,58,CHANDA LINGAIAH,ST,4534,IND,9,M,10,4543,Khammam,Andhra Pradesh,1259815,1029074,1034009,4935
0.31,0.38,59,DANDA LINGAIAH,GEN,3893,IND,0,M,11,3893,Khammam,Andhra Pradesh,1259815,1029074,1034009,4935
0.92,1.13,52,BANOTH LAXMA NAIK,ST,11642,IND,0,M,12,11642,Khammam,Andhra Pradesh,1259815,1029074,1034009,4935
0.81,0.99,63,MALLAVARAPU JEREMIAH,GEN,10190,IND,0,M,13,10190,Khammam,Andhra Pradesh,1259815,1029074,1034009,4935
30.48,45.49,62,KISHORE CHANDRA,ST,358077,INC,2381,M,1,360458,Aruku,Andhra Pradesh,1182514,788265,792367,4102
1.95,2.91,56,KURUSA BOJJAIAH,ST,22994,BJP,99,M,2,23093,Aruku,Andhra Pradesh,1182514,788265,792367,4102
0.88,1.32,38,GADUGU BALAYYA DORA,ST,10399,RJD,51,M,3,10450,Aruku,Andhra Pradesh,1182514,788265,792367,4102
14.21,21.2,58,MIDIYAM BABU RAO,ST,167133,CPM,881,M,4,168014,Aruku,Andhra Pradesh,1182514,788265,792367,4102
2.06,3.07,45,LAKE RAJA RAO,ST,24183,BSP,148,M,5,24331,Aruku,Andhra Pradesh,1182514,788265,792367,4102
10.88,16.24,43,MEENAKA SIMHACHALAM,ST,128331,PRAP,318,M,6,128649,Aruku,Andhra Pradesh,1182514,788265,792367,4102
1.17,1.75,56,VADIGALA PENTAYYA,ST,13756,LSP,130,M,7,13886,Aruku,Andhra Pradesh,1182514,788265,792367,4102
1.34,2.0,48,APPA RAO KINJEDI,ST,15809,IND,42,M,8,15851,Aruku,Andhra Pradesh,1182514,788265,792367,4102
0.66,0.98,60,ARIKA GUMPA SWAMY,ST,7774,IND,17,M,9,7791,Aruku,Andhra Pradesh,1182514,788265,792367,4102
1.02,1.53,54,ILLA RAMI REDDY,ST,12070,IND,16,M,10,12086,Aruku,Andhra Pradesh,1182514,788265,792367,4102
2.35,3.5,39,JAYALAKSHMI SHAMBUDU,ST,27739,IND,19,F,11,27758,Aruku,Andhra Pradesh,1182514,788265,792367,4102
24.85,33.16,50,YERRNNAIDU KINJARAPU,GEN,303719,TDP,988,M,1,304707,Srikakulam,Andhra Pradesh,1226125,914354,918772,4418
31.62,42.2,47,KILLI KRUPA RANI,GEN,384879,INC,2815,F,2,387694,Srikakulam,Andhra Pradesh,1226125,914354,918772,4418
1.27,1.7,57,TANKALA SUDHAKARA RAO,GEN,15571,BSP,13,M,3,15584,Srikakulam,Andhra Pradesh,1226125,914354,918772,4418
0.97,1.29,38,DUPPALA RAVINDARA BABU,GEN,11790,BJP,47,M,4,11837,Srikakulam,Andhra Pradesh,1226125,914354,918772,4418
14.77,19.71,29,KALYANI VARUDU,GEN,180551,PRAP,549,F,5,181100,Srikakulam,Andhra Pradesh,1226125,914354,918772,4418
1.46,1.94,37,NANDA PRASADA RAO,GEN,17844,PPOI,6,M,6,17850,Srikakulam,Andhra Pradesh,1226125,914354,918772,4418
26.53,34.42,41,APPALANAIDU KONDAPALLI,GEN,349553,TDP,1460,M,1,351013,Vizianagaram,Andhra Pradesh,1323238,1015243,1019825,4582
0.74,0.96,56,GOTTAPU CHINNAM NAIDU,GEN,9745,BSP,23,M,2,9768,Vizianagaram,Andhra Pradesh,1323238,1015243,1019825,4582
31.1,40.36,45,JHANSI LAKSHMI BOTCHA,GEN,409275,INC,2309,F,3,411584,Vizianagaram,Andhra Pradesh,1323238,1015243,1019825,4582
1.91,2.47,51,PAKALAPATI SANYASI RAJU,GEN,25191,BJP,48,M,4,25239,Vizianagaram,Andhra Pradesh,1323238,1015243,1019825,4582
13.0,16.87,52,KIMIDI GANAPATHI RAO,GEN,171485,PRAP,549,M,5,172034,Vizianagaram,Andhra Pradesh,1323238,1015243,1019825,4582
0.78,1.02,60,L.K.JAIN,GEN,10349,PPOI,4,M,6,10353,Vizianagaram,Andhra Pradesh,1323238,1015243,1019825,4582
0.87,1.13,34,DATTLA SATYA APPALA,GEN,11338,LSP,187,M,7,11525,Vizianagaram,Andhra Pradesh,1323238,1015243,1019825,4582
1.21,1.56,28,VENKATA SATYANARAYANA,GEN,15946,BSSP,2,M,8,15948,Vizianagaram,Andhra Pradesh,1323238,1015243,1019825,4582
0.93,1.21,35,VARRI MAHESWARA RAO,GEN,12361,IND,0,M,9,12361,Vizianagaram,Andhra Pradesh,1323238,1015243,1019825,4582
0.64,0.87,41,I.M.AHMED,GEN,8825,BSP,13,M,1,8838,Visakhapatnam,Andhra Pradesh,1387482,1008277,1012261,3984
26.58,36.43,49,DAGGUBATI,GEN,366582,INC,2230,F,2,368812,Visakhapatnam,Andhra Pradesh,1387482,1008277,1012261,3984
16.08,22.04,70,DR.M.V.V.S.MURTHI,GEN,222415,TDP,702,M,3,223117,Visakhapatnam,Andhra Pradesh,1387482,1008277,1012261,3984
2.19,3.0,76,D.V.SUBBARAO,GEN,30107,BJP,229,M,4,30336,Visakhapatnam,Andhra Pradesh,1387482,1008277,1012261,3984
21.78,29.85,40,PALLA SRINIVASA RAO,GEN,301608,PRAP,518,M,5,302126,Visakhapatnam,Andhra Pradesh,1387482,1008277,1012261,3984
0.24,0.33,26,BETHALA KEGIYA RANI,GEN,3294,BSP(AP,3,F,6,3297,Visakhapatnam,Andhra Pradesh,1387482,1008277,1012261,3984
0.42,0.58,53,D.BHARATHI,GEN,5892,PPOI,4,F,7,5896,Visakhapatnam,Andhra Pradesh,1387482,1008277,1012261,3984
0.18,0.25,37,D.V.RAMANA (VASU,SC,2488,TPPP,5,M,8,2493,Visakhapatnam,Andhra Pradesh,1387482,1008277,1012261,3984
0.39,0.53,49,RAMESH LANKA,GEN,5347,BHSAS,0,M,9,5347,Visakhapatnam,Andhra Pradesh,1387482,1008277,1012261,3984
2.84,3.89,42,M.T.VENKATESWARALU,GEN,39092,LSP,271,M,10,39363,Visakhapatnam,Andhra Pradesh,1387482,1008277,1012261,3984
0.7,0.96,46,APPARAO GOLAGANA,GEN,9670,IND,0,M,11,9670,Visakhapatnam,Andhra Pradesh,1387482,1008277,1012261,3984
0.19,0.26,32,BANDAM VENKATA RAO,GEN,2658,IND,2,M,12,2660,Visakhapatnam,Andhra Pradesh,1387482,1008277,1012261,3984
0.17,0.23,78,YADDANAPUDI RANGARAO,GEN,2313,IND,1,M,13,2314,Visakhapatnam,Andhra Pradesh,1387482,1008277,1012261,3984
0.16,0.22,54,YALAMANCHILI PRASAD,GEN,2191,IND,4,M,14,2195,Visakhapatnam,Andhra Pradesh,1387482,1008277,1012261,3984
0.42,0.57,46,RANGARAJU KALIDINDI,GEN,5795,IND,2,M,15,5797,Visakhapatnam,Andhra Pradesh,1387482,1008277,1012261,3984
1.39,1.76,57,APPA RAO KIRLA,GEN,18395,BJP,98,M,1,18493,Anakapalli,Andhra Pradesh,1331695,1043547,1048154,4607
23.81,30.25,50,NOOKARAPU SURYA,GEN,316135,TDP,921,M,2,317056,Anakapalli,Andhra Pradesh,1331695,1043547,1048154,4607
0.49,0.63,41,BHEEMISETTI,GEN,6574,RJD,4,M,3,6578,Anakapalli,Andhra Pradesh,1331695,1043547,1048154,4607
0.52,0.66,35,VENKATA RAMANA BABU,GEN,6952,BSP,12,M,4,6964,Anakapalli,Andhra Pradesh,1331695,1043547,1048154,4607
27.78,35.3,55,SABBAM HARI,GEN,367495,INC,2473,M,5,369968,Anakapalli,Andhra Pradesh,1331695,1043547,1048154,4607
22.09,28.07,62,ALLU ARAVIND,GEN,293108,PRAP,1075,M,6,294183,Anakapalli,Andhra Pradesh,1331695,1043547,1048154,4607
0.75,0.95,28,PULAMARASETTI VENKATA,GEN,9968,PPOI,10,M,7,9978,Anakapalli,Andhra Pradesh,1331695,1043547,1048154,4607
0.25,0.32,52,BOYINA NAGESWARA RAO,GEN,3388,JD(U),6,M,8,3394,Anakapalli,Andhra Pradesh,1331695,1043547,1048154,4607
0.93,1.18,60,NANDA GOPAL GANDHAM,GEN,12317,IND,5,M,9,12322,Anakapalli,Andhra Pradesh,1331695,1043547,1048154,4607
0.69,0.88,46,PATHALA SATYA RAO,GEN,9215,IND,3,M,10,9218,Anakapalli,Andhra Pradesh,1331695,1043547,1048154,4607
0.61,0.8,51,DOMMETI SUDHAKAR,GEN,7706,BSP,10,M,1,7716,Kakinada,Andhra Pradesh,1265094,961871,965570,3699
25.58,33.51,46,M.M.PALLAMRAJU,GEN,321582,INC,2025,M,2,323607,Kakinada,Andhra Pradesh,1265094,961871,965570,3699
1.17,1.54,34,BIKKINA VISWESWARA RAO,GEN,14811,BJP,50,M,3,14861,Kakinada,Andhra Pradesh,1265094,961871,965570,3699
20.4,26.72,44,VASAMSETTY SATYA,GEN,257510,TDP,536,M,4,258046,Kakinada,Andhra Pradesh,1265094,961871,965570,3699
1.42,1.85,64,ALURI VIJAYA LAKSHMI,GEN,17633,LSP,271,F,5,17904,Kakinada,Andhra Pradesh,1265094,961871,965570,3699
0.31,0.4,36,UDAYA KUMAR KONDEPUDI,SC,3851,TPPP,23,M,6,3874,Kakinada,Andhra Pradesh,1265094,961871,965570,3699
0.57,0.75,40,GALI SATYAVATHI,SC,7261,RPI,2,F,7,7263,Kakinada,Andhra Pradesh,1265094,961871,965570,3699
0.32,0.43,50,GIDLA SIMHACHALAM,SC,4108,RDMP,0,M,8,4108,Kakinada,Andhra Pradesh,1265094,961871,965570,3699
22.89,29.99,39,CHALAMALASETTY SUNIL,GEN,288859,PRAP,704,M,9,289563,Kakinada,Andhra Pradesh,1265094,961871,965570,3699
0.42,0.55,45,NAMALA SATYANARAYANA,GEN,5285,RDHP,2,M,10,5287,Kakinada,Andhra Pradesh,1265094,961871,965570,3699
0.18,0.24,52,N.PALLAMRAJU,GEN,2222,AJBP,67,M,11,2289,Kakinada,Andhra Pradesh,1265094,961871,965570,3699
0.24,0.32,48,BUGATHA BANGARRAO,GEN,3073,CPI(ML),3,M,12,3076,Kakinada,Andhra Pradesh,1265094,961871,965570,3699
0.11,0.14,50,AKAY SURYANARAYANA,GEN,1390,IND,0,M,13,1390,Kakinada,Andhra Pradesh,1265094,961871,965570,3699
0.15,0.19,44,CHAGANTI SURYA,GEN,1865,IND,1,M,14,1866,Kakinada,Andhra Pradesh,1265094,961871,965570,3699
0.73,0.95,42,DANAM LAZAR BABU,SC,9185,IND,3,M,15,9188,Kakinada,Andhra Pradesh,1265094,961871,965570,3699
1.23,1.61,51,BADAMPUDI BABURAO,GEN,15530,IND,2,M,16,15532,Kakinada,Andhra Pradesh,1265094,961871,965570,3699
1.0,1.24,65,KOMMABATTULA UMA,SC,12612,BJP,118,M,1,12730,Amalapuram,Andhra Pradesh,1275287,1020359,1023765,3406
0.37,0.46,39,GEDDAM SAMPADA RAO,SC,4717,BSP,15,M,2,4732,Amalapuram,Andhra Pradesh,1275287,1020359,1023765,3406
20.74,25.84,55,DOCTOR GEDELA,SC,264001,TDP,523,F,3,264524,Amalapuram,Andhra Pradesh,1275287,1020359,1023765,3406
28.9,35.99,50,G.V.HARSHA KUMAR,SC,366564,INC,1937,M,4,368501,Amalapuram,Andhra Pradesh,1275287,1020359,1023765,3406
1.41,1.76,50,AKUMARTHI,SC,17958,TPPP,41,M,5,17999,Amalapuram,Andhra Pradesh,1275287,1020359,1023765,3406
0.38,0.47,43,KIRAN KUMAR BINEPE,SC,4803,PBHP,7,M,6,4810,Amalapuram,Andhra Pradesh,1275287,1020359,1023765,3406
0.35,0.44,54,P.V.CHAKRAVARTHI,SC,4478,RPI(KH),2,M,7,4480,Amalapuram,Andhra Pradesh,1275287,1020359,1023765,3406
25.76,32.09,55,POTHULA PRAMEELA DEVI,SC,327748,PRAP,748,F,8,328496,Amalapuram,Andhra Pradesh,1275287,1020359,1023765,3406
0.57,0.71,39,BHEEMARAO RAMJI,SC,7256,PPOI,5,M,9,7261,Amalapuram,Andhra Pradesh,1275287,1020359,1023765,3406
0.2,0.25,46,MASA RAMADASU,SC,2556,RDMP,1,M,10,2557,Amalapuram,Andhra Pradesh,1275287,1020359,1023765,3406
0.6,0.75,45,YALANGI RAMESH,SC,7666,IND,9,M,11,7675,Amalapuram,Andhra Pradesh,1275287,1020359,1023765,3406
28.35,35.12,54,ARUNA KUMAR VUNDAVALLI,GEN,355025,INC,2424,M,1,357449,Rajahmundry,Andhra Pradesh,1260974,1013567,1017820,4253
28.18,34.91,68,M. MURALI MOHAN,GEN,354410,TDP,892,M,2,355302,Rajahmundry,Andhra Pradesh,1260974,1013567,1017820,4253
0.46,0.57,43,VAJRAPU KOTESWARA RAO,GEN,5789,BSP,16,M,3,5805,Rajahmundry,Andhra Pradesh,1260974,1013567,1017820,4253
0.56,0.7,51,SOMU VEERRAJU,GEN,7064,BJP,59,M,4,7123,Rajahmundry,Andhra Pradesh,1260974,1013567,1017820,4253
20.1,24.9,69,UPPALAPATI VENKATA,GEN,252840,PRAP,597,M,5,253437,Rajahmundry,Andhra Pradesh,1260974,1013567,1017820,4253
0.19,0.24,50,DATLA RAYA JAGAPATHI,GEN,2434,PPOI,3,M,6,2437,Rajahmundry,Andhra Pradesh,1260974,1013567,1017820,4253
1.06,1.32,69,DR. PALADUGU CHANDRA,GEN,13199,LSP,219,M,7,13418,Rajahmundry,Andhra Pradesh,1260974,1013567,1017820,4253
0.23,0.28,30,MEDAPATI PAPIREDDY,GEN,2844,TPPP,25,M,8,2869,Rajahmundry,Andhra Pradesh,1260974,1013567,1017820,4253
0.32,0.39,39,MEDA SRINIVAS,GEN,3976,RPC(S),4,M,9,3980,Rajahmundry,Andhra Pradesh,1260974,1013567,1017820,4253
0.11,0.14,46,PARAMATA GANESWARA,SC,1408,IND,5,M,10,1413,Rajahmundry,Andhra Pradesh,1260974,1013567,1017820,4253
0.16,0.19,51,MUSHINI RAMAKRISHNA,GEN,1969,IND,3,M,11,1972,Rajahmundry,Andhra Pradesh,1260974,1013567,1017820,4253
0.41,0.51,46,VASAMSETTY NAGESWARA,GEN,5215,IND,4,M,12,5219,Rajahmundry,Andhra Pradesh,1260974,1013567,1017820,4253
0.59,0.73,44,SANABOINA SUBHALAKSHMI,GEN,7394,IND,2,F,13,7396,Rajahmundry,Andhra Pradesh,1260974,1013567,1017820,4253
0.76,0.9,39,KALIDINDI VISWANADHA,GEN,8926,BSP,18,M,1,8944,Narsapuram,Andhra Pradesh,1173138,985346,990960,5614
23.42,27.72,59,THOTA SITA RAMA LAKSHMI,GEN,273852,TDP,880,F,2,274732,Narsapuram,Andhra Pradesh,1173138,985346,990960,5614
33.19,39.3,61,BAPIRAJU KANUMURU,GEN,386186,INC,3236,M,3,389422,Narsapuram,Andhra Pradesh,1173138,985346,990960,5614
1.02,1.2,41,BHUPATHIRAJU SRINIVASA,GEN,11879,BJP,62,M,4,11941,Narsapuram,Andhra Pradesh,1173138,985346,990960,5614
0.8,0.95,55,ALLURI YUGANDHARA RAJU,GEN,9356,PPOI,13,M,5,9369,Narsapuram,Andhra Pradesh,1173138,985346,990960,5614
22.76,26.95,61,GUBBALA TAMMAIAH,GEN,265874,PRAP,1184,M,6,267058,Narsapuram,Andhra Pradesh,1173138,985346,990960,5614
0.51,0.61,44,NAVUNDRU RAJENDRA,SC,6016,BHSAS,0,M,7,6016,Narsapuram,Andhra Pradesh,1173138,985346,990960,5614
0.21,0.25,35,MANTHENA VENKTARAJU,GEN,2491,RDMP,3,M,8,2494,Narsapuram,Andhra Pradesh,1173138,985346,990960,5614
1.19,1.41,62,MANORAMA SANKU,GEN,13755,LSP,217,F,9,13972,Narsapuram,Andhra Pradesh,1173138,985346,990960,5614
0.6,0.71,73,KALIDINDI BHIMARAJU,GEN,7011,IND,1,M,10,7012,Narsapuram,Andhra Pradesh,1173138,985346,990960,5614
33.22,39.28,65,KAVURI SAMBASIVA RAO,GEN,420174,INC,3603,M,1,423777,Eluru,Andhra Pradesh,1275575,1073463,1078988,5525
0.66,0.77,46,KODURI VENKATA SUBBA,GEN,8320,BJP,41,M,2,8361,Eluru,Andhra Pradesh,1275575,1073463,1078988,5525
0.4,0.48,35,PILLELLI SUNIL,SC,5143,BSP,8,M,3,5151,Eluru,Andhra Pradesh,1275575,1073463,1078988,5525
29.87,35.31,49,MAGANTI VENKATESWARA,GEN,379880,TDP,1114,M,4,380994,Eluru,Andhra Pradesh,1275575,1073463,1078988,5525
0.96,1.13,61,Y.V.S.V. PRASADA RAO,GEN,12182,PPOI,11,M,5,12193,Eluru,Andhra Pradesh,1275575,1073463,1078988,5525
