%,CANDIDATE,CONSTITUENCY,No.,PARTY,SEX,TERRITORY,VOTES,TOTAL VOTES POLLED,TOTAL VALID VOTES,TOTAL ELECTORS,TOTAL POLL PERCENTAGE
19.21,RAJASEKHAR (NEHRU) DEVINENI,VIJAYAWADA,3,NTRTDP(LP),M,ANDHRA PRADESH,169199,893440,880741,1351063,66.13
1.36,M.D. RAMA RAO,VIJAYAWADA,4,BJP,M,ANDHRA PRADESH,11995,893440,880741,1351063,66.13
0.2,D. PREM KUMAR,VIJAYAWADA,5,JP,M,ANDHRA PRADESH,1785,893440,880741,1351063,66.13
0.15,RAYAPATI LINGA RAO,VIJAYAWADA,6,IND,M,ANDHRA PRADESH,1300,893440,880741,1351063,66.13
0.13,PAILA SOMINAIDU,VIJAYAWADA,7,AIIC(T),M,ANDHRA PRADESH,1142,893440,880741,1351063,66.13
0.12,VEMULAPALLI SRINIVASA RAO,VIJAYAWADA,8,IND,M,ANDHRA PRADESH,1050,893440,880741,1351063,66.13
0.11,NAGESWARA RAO YADAV,VIJAYAWADA,9,IND,M,ANDHRA PRADESH,971,893440,880741,1351063,66.13
0.11,KONERU KISHORE,VIJAYAWADA,10,IND,M,ANDHRA PRADESH,940,893440,880741,1351063,66.13
0.1,YENIGALLA VENKATESWARA RAO,VIJAYAWADA,11,IND,M,ANDHRA PRADESH,868,893440,880741,1351063,66.13
0.09,SANAGAPATI MOHANA RAO,VIJAYAWADA,12,IND,M,ANDHRA PRADESH,798,893440,880741,1351063,66.13
0.08,BHANU MURTHY VAGGALA,VIJAYAWADA,13,IND,M,ANDHRA PRADESH,710,893440,880741,1351063,66.13
0.07,DONDAPATI MOHANARAO,VIJAYAWADA,14,IND,M,ANDHRA PRADESH,654,893440,880741,1351063,66.13
0.07,KANCHARLA VENKATESWARA RAO,VIJAYAWADA,15,IND,M,ANDHRA PRADESH,635,893440,880741,1351063,66.13
0.07,MOHAN RAO GEDALA,VIJAYAWADA,16,IND,M,ANDHRA PRADESH,619,893440,880741,1351063,66.13
0.07,BANDI KOTESWARA RAO,VIJAYAWADA,17,IND,M,ANDHRA PRADESH,608,893440,880741,1351063,66.13
0.07,RUDRAPATI CHRISTHU DASU,VIJAYAWADA,18,IND,M,ANDHRA PRADESH,584,893440,880741,1351063,66.13
0.06,SHAIK ALI,VIJAYAWADA,19,IND,M,ANDHRA PRADESH,494,893440,880741,1351063,66.13
0.05,BOYAPATI RAMACHANDRA RAO,VIJAYAWADA,20,IND,M,ANDHRA PRADESH,434,893440,880741,1351063,66.13
0.05,NAMBURI AMARA RAO,VIJAYAWADA,21,IND,M,ANDHRA PRADESH,423,893440,880741,1351063,66.13
0.05,KANDHAKATLA SRINIVASA RAO,VIJAYAWADA,22,IND,M,ANDHRA PRADESH,418,893440,880741,1351063,66.13
0.05,TADIKONDA RAMAKRISHNA,VIJAYAWADA,23,IND,M,ANDHRA PRADESH,417,893440,880741,1351063,66.13
0.04,PORANKI RAJA BABU,VIJAYAWADA,24,IND,M,ANDHRA PRADESH,378,893440,880741,1351063,66.13
0.04,SRIKAKOLAPU HANUMANTHA RAO,VIJAYAWADA,25,IND,M,ANDHRA PRADESH,363,893440,880741,1351063,66.13
0.04,GADDIPATI SRIDHAR,VIJAYAWADA,26,IND,M,ANDHRA PRADESH,359,893440,880741,1351063,66.13
0.04,DEVINENI RAMARAO,VIJAYAWADA,27,IND,M,ANDHRA PRADESH,357,893440,880741,1351063,66.13
0.04,KOMMANA MURALI KRISHNA,VIJAYAWADA,28,IND,M,ANDHRA PRADESH,321,893440,880741,1351063,66.13
0.04,R. SURENDER GOUD,VIJAYAWADA,29,IND,M,ANDHRA PRADESH,315,893440,880741,1351063,66.13
0.03,CHANDRASEKHAR SIRIVERY,VIJAYAWADA,30,IND,M,ANDHRA PRADESH,298,893440,880741,1351063,66.13
0.03,BAIG RUFTULLAH,VIJAYAWADA,31,IND,M,ANDHRA PRADESH,279,893440,880741,1351063,66.13
0.03,SATYANNARAYANA VENKATA,VIJAYAWADA,32,IND,M,ANDHRA PRADESH,263,893440,880741,1351063,66.13
0.03,JOHN VEMURI,VIJAYAWADA,33,IND,M,ANDHRA PRADESH,263,893440,880741,1351063,66.13
0.02,SHAIK IBRAHIM,VIJAYAWADA,34,IND,M,ANDHRA PRADESH,208,893440,880741,1351063,66.13
0.02,BOBBA SRINIVASA RAO,VIJAYAWADA,35,IND,M,ANDHRA PRADESH,149,893440,880741,1351063,66.13
44.19,SARADA TADIPARTHI,TENALI,1,TDP,F,ANDHRA PRADESH,274244,632237,620616,961992,65.72
38.31,SINGAM BASAVAPUNAIAH,TENALI,2,INC,M,ANDHRA PRADESH,237756,632237,620616,961992,65.72
11.74,AMBATI BRHAMANAIAH,TENALI,3,NTRTDP(LP),M,ANDHRA PRADESH,72831,632237,620616,961992,65.72
2.33,RAGHUNADH BABU YEDLAPATI,TENALI,4,BJP,M,ANDHRA PRADESH,14488,632237,620616,961992,65.72
0.58,V. SATYANARAYANA SWAMY,TENALI,5,IND,M,ANDHRA PRADESH,3583,632237,620616,961992,65.72
0.51,SOMESWARA RAO PARCHURI,TENALI,6,CPI(ML)(L),M,ANDHRA PRADESH,3180,632237,620616,961992,65.72
0.45,M. VINAY BABU,TENALI,7,AIIC(T),M,ANDHRA PRADESH,2813,632237,620616,961992,65.72
0.31,R. SRIHARI MURTHY,TENALI,8,IND,M,ANDHRA PRADESH,1948,632237,620616,961992,65.72
0.27,V. MADHAVA RAO,TENALI,9,IND,M,ANDHRA PRADESH,1686,632237,620616,961992,65.72
0.2,T.CHINNA PULLAREDDY,TENALI,10,IND,M,ANDHRA PRADESH,1262,632237,620616,961992,65.72
0.19,NUTHAKKI KATAIAH,TENALI,11,IND,M,ANDHRA PRADESH,1170,632237,620616,961992,65.72
0.17,PALADIGU RAJENDRAPRASAD,TENALI,12,IND,M,ANDHRA PRADESH,1027,632237,620616,961992,65.72
0.13,KAMINENI KOTESWARA RAO,TENALI,13,IND,M,ANDHRA PRADESH,806,632237,620616,961992,65.72
0.12,KURRA BUTCHI BABU,TENALI,14,IND,M,ANDHRA PRADESH,774,632237,620616,961992,65.72
0.11,NANDURI JAIRAJU,TENALI,15,IND,M,ANDHRA PRADESH,708,632237,620616,961992,65.72
0.09,PRASAD PERIKALA,TENALI,16,IND,M,ANDHRA PRADESH,552,632237,620616,961992,65.72
0.09,SABBINENI RAMESH,TENALI,17,IND,M,ANDHRA PRADESH,530,632237,620616,961992,65.72
0.08,DASU MANILLA,TENALI,18,IND,M,ANDHRA PRADESH,520,632237,620616,961992,65.72
0.08,NIRIKHSHANA RAO I.,TENALI,19,IND,M,ANDHRA PRADESH,494,632237,620616,961992,65.72
0.04,SURYAVARA PRASAD RAO S.,TENALI,20,IND,M,ANDHRA PRADESH,244,632237,620616,961992,65.72
46.82,RAYAPATI SAMBA SIVA RAO,GUNTUR,1,INC,M,ANDHRA PRADESH,343252,745023,733191,1270532,58.64
37.47,LAL JAN BASHA S.M.,GUNTUR,2,TDP,M,ANDHRA PRADESH,274753,745023,733191,1270532,58.64
12.15,MAKINENI PEDA RATHAIAH,GUNTUR,3,NTRTDP(LP),M,ANDHRA PRADESH,89098,745023,733191,1270532,58.64
1.39,HANUMANTHA RAO MUDDANA,GUNTUR,4,BJP,M,ANDHRA PRADESH,10181,745023,733191,1270532,58.64
0.17,SHAIK MASTAN VALI,GUNTUR,5,IND,M,ANDHRA PRADESH,1275,745023,733191,1270532,58.64
0.17,NARESH BYRAPANENI,GUNTUR,6,AIIC(T),M,ANDHRA PRADESH,1232,745023,733191,1270532,58.64
0.14,KONDAPALLI WILSON,GUNTUR,7,IND,M,ANDHRA PRADESH,1020,745023,733191,1270532,58.64
0.13,KOTHAMASU MALLIKHARJUNA RAO,GUNTUR,8,IND,M,ANDHRA PRADESH,918,745023,733191,1270532,58.64
0.12,RAVENUTHALA GURAVAYYA,GUNTUR,9,IND,M,ANDHRA PRADESH,873,745023,733191,1270532,58.64
0.11,VUGGIRALA SRINIVASA RAO,GUNTUR,10,IND,M,ANDHRA PRADESH,791,745023,733191,1270532,58.64
0.11,TALARI BHASKARA RAO,GUNTUR,12,IND,M,ANDHRA PRADESH,780,745023,733191,1270532,58.64
0.1,N. MALLESWARA SWAMI NAIDU,GUNTUR,11,IND,M,ANDHRA PRADESH,765,745023,733191,1270532,58.64
0.1,KASU RADHA KRISHNA REDDY,GUNTUR,13,IND,M,ANDHRA PRADESH,699,745023,733191,1270532,58.64
0.09,NALABOTU RAMA RAO,GUNTUR,14,IND,M,ANDHRA PRADESH,677,745023,733191,1270532,58.64
0.09,Y. G. RAMA MOHANA RAO,GUNTUR,15,IND,M,ANDHRA PRADESH,647,745023,733191,1270532,58.64
0.08,RAJANALA RAM KRISHNA,GUNTUR,16,IND,M,ANDHRA PRADESH,567,745023,733191,1270532,58.64
0.07,KOMMALAPATY SESHAGIRI RAO,GUNTUR,17,IND,M,ANDHRA PRADESH,509,745023,733191,1270532,58.64
0.07,MD. GHOUSE BASHA,GUNTUR,18,IND,M,ANDHRA PRADESH,506,745023,733191,1270532,58.64
0.07,ABBARAJU SUBRAHMANYAM,GUNTUR,19,IND,M,ANDHRA PRADESH,496,745023,733191,1270532,58.64
0.07,N. V. SAMBASIVA RAO,GUNTUR,20,IND,M,ANDHRA PRADESH,491,745023,733191,1270532,58.64
0.06,V. KOTESWARA RAO,GUNTUR,21,IND,M,ANDHRA PRADESH,471,745023,733191,1270532,58.64
0.06,V. RAMAIAH CHOUDARY,GUNTUR,22,IND,M,ANDHRA PRADESH,453,745023,733191,1270532,58.64
0.05,MUDDABOINA ANJANEYULU,GUNTUR,23,IND,M,ANDHRA PRADESH,368,745023,733191,1270532,58.64
0.04,PUSUPULETI VENKATESWARLU,GUNTUR,24,IND,M,ANDHRA PRADESH,324,745023,733191,1270532,58.64
0.04,BHATHULA MOHAN RAO,GUNTUR,25,IND,M,ANDHRA PRADESH,312,745023,733191,1270532,58.64
0.04,V. VENKATESWARA RAO,GUNTUR,26,IND,M,ANDHRA PRADESH,290,745023,733191,1270532,58.64
0.04,KANCHERLLA NAGESWARA RAO,GUNTUR,27,IND,M,ANDHRA PRADESH,278,745023,733191,1270532,58.64
0.04,V. HARSHAVARDHAN,GUNTUR,28,IND,M,ANDHRA PRADESH,268,745023,733191,1270532,58.64
0.04,CHERUKURI KONDAIAH,GUNTUR,29,IND,M,ANDHRA PRADESH,266,745023,733191,1270532,58.64
0.03,S. G. GOPALA RAO,GUNTUR,30,IND,M,ANDHRA PRADESH,248,745023,733191,1270532,58.64
0.03,VENKATA RAO M.,GUNTUR,31,IND,M,ANDHRA PRADESH,242,745023,733191,1270532,58.64
0.02,KOTESWARA RAO DAVULURI,GUNTUR,32,IND,M,ANDHRA PRADESH,141,745023,733191,1270532,58.64
41.51,UMMAREDDY VENKATESWARLU,BAPATLA,1,TDP,M,ANDHRA PRADESH,276064,675719,665086,1073890,62.92
40.27,VIJAYA PRAD ARYA,BAPATLA,2,INC,F,ANDHRA PRADESH,267802,675719,665086,1073890,62.92
14.82,LAAVU RATHAIAH,BAPATLA,3,NTRTDP(LP),M,ANDHRA PRADESH,98554,675719,665086,1073890,62.92
0.99,VEMULA MOHANA RAO,BAPATLA,4,BJP,M,ANDHRA PRADESH,6588,675719,665086,1073890,62.92
0.43,MECHANIC NAIDU,BAPATLA,5,IND,M,ANDHRA PRADESH,2834,675719,665086,1073890,62.92
0.19,BONIGALA PREMA PAUL,BAPATLA,6,IND,M,ANDHRA PRADESH,1242,675719,665086,1073890,62.92
0.18,TELLA BENJIMAN,BAPATLA,7,IND,M,ANDHRA PRADESH,1223,675719,665086,1073890,62.92
0.14,K. RAMESH BABU,BAPATLA,8,IND,M,ANDHRA PRADESH,961,675719,665086,1073890,62.92
0.11,N. RAVI KUMAR,BAPATLA,9,IND,M,ANDHRA PRADESH,720,675719,665086,1073890,62.92
0.1,V. HARI PRASAD,BAPATLA,10,IND,M,ANDHRA PRADESH,641,675719,665086,1073890,62.92
0.09,FIROJ GANDHI PATTAN,BAPATLA,11,AIIC(T),M,ANDHRA PRADESH,615,675719,665086,1073890,62.92
0.09,K. YOBU RAO,BAPATLA,12,IND,M,ANDHRA PRADESH,603,675719,665086,1073890,62.92
0.08,D. SAMBASIVA RAO,BAPATLA,13,IND,M,ANDHRA PRADESH,549,675719,665086,1073890,62.92
0.08,PANDITI RAMASWAMY,BAPATLA,14,IND,M,ANDHRA PRADESH,501,675719,665086,1073890,62.92
0.07,T. KISHORE,BAPATLA,15,IND,M,ANDHRA PRADESH,484,675719,665086,1073890,62.92
0.07,R. SANGEETHA RAO,BAPATLA,16,SHSP,M,ANDHRA PRADESH,470,675719,665086,1073890,62.92
0.07,I. LAKSHMANA RAO,BAPATLA,17,IND,M,ANDHRA PRADESH,470,675719,665086,1073890,62.92
0.06,ANNAVARAPU ANKA RAO,BAPATLA,18,IND,M,ANDHRA PRADESH,408,675719,665086,1073890,62.92
0.06,VEJENDLA DAVID,BAPATLA,19,IND,M,ANDHRA PRADESH,395,675719,665086,1073890,62.92
0.06,ADY RAVI,BAPATLA,20,IND,M,ANDHRA PRADESH,377,675719,665086,1073890,62.92
0.06,SOGA KUSALAVU,BAPATLA,21,IND,M,ANDHRA PRADESH,373,675719,665086,1073890,62.92
0.05,T. SAMPATH KUMAR,BAPATLA,22,IND,M,ANDHRA PRADESH,345,675719,665086,1073890,62.92
0.05,P. RAMANANDHA SASTRY,BAPATLA,23,IND,M,ANDHRA PRADESH,339,675719,665086,1073890,62.92
0.05,SREENIVAS TAMWADA,BAPATLA,24,HPP,M,ANDHRA PRADESH,332,675719,665086,1073890,62.92
0.05,P. BASAVESWARA RAO,BAPATLA,25,IND,M,ANDHRA PRADESH,328,675719,665086,1073890,62.92
0.05,GANJI SHANKARA RAO,BAPATLA,26,IND,M,ANDHRA PRADESH,311,675719,665086,1073890,62.92
0.05,SREENIVASA RAO D.,BAPATLA,27,IND,M,ANDHRA PRADESH,302,675719,665086,1073890,62.92
0.04,CH. KOTAM RAJU,BAPATLA,28,IND,M,ANDHRA PRADESH,261,675719,665086,1073890,62.92
0.03,UMMAREDDY JANAKI RAM,BAPATLA,30,IND,M,ANDHRA PRADESH,213,675719,665086,1073890,62.92
0.03,G. RAMA MURTHY,BAPATLA,29,IND,M,ANDHRA PRADESH,213,675719,665086,1073890,62.92
0.03,P.N. MANOHARA LOHIA,BAPATLA,31,IND,M,ANDHRA PRADESH,203,675719,665086,1073890,62.92
0.02,PEETA VENKATA RAMANA,BAPATLA,32,IND,M,ANDHRA PRADESH,146,675719,665086,1073890,62.92
0.02,P. VENKATA RAMANA,BAPATLA,33,IND,M,ANDHRA PRADESH,134,675719,665086,1073890,62.92
0.01,ALAPATI LAKSHMI SATYANARAYANA,BAPATLA,34,IND,M,ANDHRA PRADESH,85,675719,665086,1073890,62.92
44.28,SAIDAIAH KOTA,NARASARAOPET,1,TDP,M,ANDHRA PRADESH,316360,728500,714455,1274459,57.16
41.63,K. V. KRISHNA REDDY,NARASARAOPET,2,INC,M,ANDHRA PRADESH,297402,728500,714455,1274459,57.16
6.59,K. PEDA PERI REDDY,NARASARAOPET,3,NTRTDP(LP),M,ANDHRA PRADESH,47100,728500,714455,1274459,57.16
2.71,SRIHARI RAO MUVVALA,NARASARAOPET,4,BJP,M,ANDHRA PRADESH,19327,728500,714455,1274459,57.16
0.95,D. CHANDRASEKHARA RAO,NARASARAOPET,5,IND,M,ANDHRA PRADESH,6765,728500,714455,1274459,57.16
0.65,MADA SIVAJI,NARASARAOPET,6,IND,M,ANDHRA PRADESH,4632,728500,714455,1274459,57.16
0.3,K. SUNDARA RAO,NARASARAOPET,7,IND,M,ANDHRA PRADESH,2145,728500,714455,1274459,57.16
0.24,K. SRINIVASA RAO,NARASARAOPET,8,IND,M,ANDHRA PRADESH,1725,728500,714455,1274459,57.16
0.24,K.V. RAMANAIAH CHOWDARY,NARASARAOPET,9,IND,M,ANDHRA PRADESH,1706,728500,714455,1274459,57.16
0.2,D. EDUKONDALU,NARASARAOPET,10,IND,M,ANDHRA PRADESH,1447,728500,714455,1274459,57.16
0.18,G. SAMBAIAH,NARASARAOPET,11,IND,M,ANDHRA PRADESH,1319,728500,714455,1274459,57.16
0.16,K. VENKATESWARLU,NARASARAOPET,12,IND,M,ANDHRA PRADESH,1155,728500,714455,1274459,57.16
0.16,G. EDUKONDALFI YADAV,NARASARAOPET,13,IND,M,ANDHRA PRADESH,1119,728500,714455,1274459,57.16
0.13,D. SUBBA RAO,NARASARAOPET,14,IND,M,ANDHRA PRADESH,928,728500,714455,1274459,57.16
0.12,BABAVALI SHAIK,NARASARAOPET,15,IND,M,ANDHRA PRADESH,831,728500,714455,1274459,57.16
0.11,KATTA RAMULU,NARASARAOPET,16,IND,M,ANDHRA PRADESH,815,728500,714455,1274459,57.16
0.11,SHAIK MAHAMMAD MANZUR,NARASARAOPET,17,IND,M,ANDHRA PRADESH,769,728500,714455,1274459,57.16
0.11,TH. PRASADA RAO,NARASARAOPET,18,IND,M,ANDHRA PRADESH,762,728500,714455,1274459,57.16
0.1,A. SOLMAN ZUDSON,NARASARAOPET,19,IND,M,ANDHRA PRADESH,741,728500,714455,1274459,57.16
0.1,D. RAMIREDDY,NARASARAOPET,20,IND,M,ANDHRA PRADESH,731,728500,714455,1274459,57.16
0.1,K. PEDDA CHENCHAIAH,NARASARAOPET,21,IND,M,ANDHRA PRADESH,688,728500,714455,1274459,57.16
0.09,G. JANARDHANA RAO,NARASARAOPET,22,IND,M,ANDHRA PRADESH,662,728500,714455,1274459,57.16
0.09,YANAMANDRA VEDAVATHI,NARASARAOPET,23,IND,F,ANDHRA PRADESH,639,728500,714455,1274459,57.16
0.08,A. SUBBA REDDY,NARASARAOPET,24,IND,M,ANDHRA PRADESH,578,728500,714455,1274459,57.16
0.08,MEENIGA KOTAIAH,NARASARAOPET,25,IND,M,ANDHRA PRADESH,566,728500,714455,1274459,57.16
0.08,CH. ANKAMMA RAO,NARASARAOPET,26,IND,M,ANDHRA PRADESH,551,728500,714455,1274459,57.16
0.08,LATHEEF MASTAN,NARASARAOPET,27,IND,M,ANDHRA PRADESH,543,728500,714455,1274459,57.16
0.07,K. VENKATA NAGENDRA REDDY,NARASARAOPET,28,IND,M,ANDHRA PRADESH,524,728500,714455,1274459,57.16
0.07,RANGAREDDY DIRISANALA,NARASARAOPET,29,IND,M,ANDHRA PRADESH,518,728500,714455,1274459,57.16
0.07,M. SRINIVASA RAO,NARASARAOPET,30,IND,M,ANDHRA PRADESH,471,728500,714455,1274459,57.16
0.05,A. NARAYANA RAO,NARASARAOPET,31,IND,M,ANDHRA PRADESH,385,728500,714455,1274459,57.16
0.05,MAHAMMAD NURUDDIN,NARASARAOPET,32,IND,M,ANDHRA PRADESH,329,728500,714455,1274459,57.16
0.03,S. A. RAHMAN,NARASARAOPET,33,IND,M,ANDHRA PRADESH,222,728500,714455,1274459,57.16
50.42,PARVATHAMMA MAGUNTA,ONGOLE,1,INC,F,ANDHRA PRADESH,381475,765305,756598,1184978,64.58
43.8,RAJAMOHAN REDDY M.,ONGOLE,2,TDP,M,ANDHRA PRADESH,331415,765305,756598,1184978,64.58
1.8,GUTTA VENKATA SUBBAIAH,ONGOLE,3,NTRTDP(LP),M,ANDHRA PRADESH,13621,765305,756598,1184978,64.58
0.86,A. SAMUEL GEORGE,ONGOLE,4,BJP,M,ANDHRA PRADESH,6469,765305,756598,1184978,64.58
0.56,SHAIK SHARIFF,ONGOLE,5,IND,M,ANDHRA PRADESH,4250,765305,756598,1184978,64.58
0.3,M. MALYADRI,ONGOLE,6,IND,M,ANDHRA PRADESH,2248,765305,756598,1184978,64.58
0.18,R. VARA PRASAD RAO D.,ONGOLE,7,IND,M,ANDHRA PRADESH,1340,765305,756598,1184978,64.58
0.16,M. JOSEPH PRAKASA RAO,ONGOLE,8,IND,M,ANDHRA PRADESH,1231,765305,756598,1184978,64.58
0.14,J. MOKSHANANDAM (ANAND),ONGOLE,9,IND,M,ANDHRA PRADESH,1079,765305,756598,1184978,64.58
0.14,BATHINENI RAMANA RAO,ONGOLE,10,IND,M,ANDHRA PRADESH,1049,765305,756598,1184978,64.58
0.12,K. PITCHAIAH,ONGOLE,11,IND,M,ANDHRA PRADESH,933,765305,756598,1184978,64.58
0.12,LINGA ANJI REDDY,ONGOLE,12,IND,M,ANDHRA PRADESH,871,765305,756598,1184978,64.58
0.11,P. PULLAIAH CHOWDARY,ONGOLE,13,IND,M,ANDHRA PRADESH,834,765305,756598,1184978,64.58
0.1,NUNE PERA REDDY,ONGOLE,14,IND,M,ANDHRA PRADESH,760,765305,756598,1184978,64.58
0.07,RAMAIAH M.,ONGOLE,15,IND,M,ANDHRA PRADESH,557,765305,756598,1184978,64.58
0.07,RATHNAIAH K.,ONGOLE,16,IND,M,ANDHRA PRADESH,519,765305,756598,1184978,64.58
0.06,SHAIK KHALIFATULLAH BASHA,ONGOLE,17,IND,M,ANDHRA PRADESH,451,765305,756598,1184978,64.58
0.05,SHAIK PATCHU,ONGOLE,18,IND,M,ANDHRA PRADESH,412,765305,756598,1184978,64.58
0.05,K. VENKATA SUBBAIAH,ONGOLE,19,IND,M,ANDHRA PRADESH,407,765305,756598,1184978,64.58
0.05,NARRA SRINIVASU,ONGOLE,20,IND,M,ANDHRA PRADESH,402,765305,756598,1184978,64.58
0.05,P LAKSHMAIAH NAIDU,ONGOLE,21,IND,M,ANDHRA PRADESH,400,765305,756598,1184978,64.58
0.05,S. RAMBABU,ONGOLE,22,IND,M,ANDHRA PRADESH,386,765305,756598,1184978,64.58
0.05,D. SEETHARAMI REDDY,ONGOLE,23,IND,M,ANDHRA PRADESH,375,765305,756598,1184978,64.58
0.05,CHUNDI RAMANA REDDY,ONGOLE,24,IND,M,ANDHRA PRADESH,372,765305,756598,1184978,64.58
0.04,S. VENKATESH REDDY,ONGOLE,25,AIIC(T),M,ANDHRA PRADESH,327,765305,756598,1184978,64.58
0.04,G. SUBBARAMA RAJU,ONGOLE,26,IND,M,ANDHRA PRADESH,309,765305,756598,1184978,64.58
0.04,KAKARLA VENKATRAO,ONGOLE,27,IND,M,ANDHRA PRADESH,290,765305,756598,1184978,64.58
0.04,RAMANA THIRUPATHI REDDY,ONGOLE,28,IND,M,ANDHRA PRADESH,290,765305,756598,1184978,64.58
0.04,A. PEDA VENKATA SUBBAIAH,ONGOLE,29,IND,M,ANDHRA PRADESH,277,765305,756598,1184978,64.58
0.03,K. PRABHAKAR RAO,ONGOLE,30,IND,M,ANDHRA PRADESH,264,765305,756598,1184978,64.58
0.03,P. NAGESWARA RAO,ONGOLE,31,IND,M,ANDHRA PRADESH,261,765305,756598,1184978,64.58
0.03,BODICHERLA NAGESWARA RAO,ONGOLE,32,IND,M,ANDHRA PRADESH,252,765305,756598,1184978,64.58
0.03,VENKATRAO RACHAGORLA,ONGOLE,33,IND,M,ANDHRA PRADESH,240,765305,756598,1184978,64.58
0.03,L. VANDANAM,ONGOLE,34,IND,M,ANDHRA PRADESH,220,765305,756598,1184978,64.58
0.03,V. BRAHMA REDDY,ONGOLE,35,IND,M,ANDHRA PRADESH,215,765305,756598,1184978,64.58
0.03,KURUGANTI BAPUJI,ONGOLE,36,IND,M,ANDHRA PRADESH,213,765305,756598,1184978,64.58
0.03,BAPATLA SOMAIAH,ONGOLE,37,IND,M,ANDHRA PRADESH,197,765305,756598,1184978,64.58
0.02,K. ANJIBABU,ONGOLE,38,IND,M,ANDHRA PRADESH,182,765305,756598,1184978,64.58
0.02,SHAIK IFTHEKHAR BASHA,ONGOLE,39,IND,M,ANDHRA PRADESH,168,765305,756598,1184978,64.58
0.02,N. SRINIVASA RAO,ONGOLE,40,IND,M,ANDHRA PRADESH,155,765305,756598,1184978,64.58
0.02,VENKATA DURGA RAO M.,ONGOLE,41,IND,M,ANDHRA PRADESH,149,765305,756598,1184978,64.58
0.02,A. RANGA RAO,ONGOLE,42,IND,M,ANDHRA PRADESH,147,765305,756598,1184978,64.58
0.02,R. MALAKONDAIAH,ONGOLE,43,IND,M,ANDHRA PRADESH,137,765305,756598,1184978,64.58
0.02,D. CHANDRASEKHAR,ONGOLE,44,IND,M,ANDHRA PRADESH,129,765305,756598,1184978,64.58
0.01,G. RAMANA REDDY,ONGOLE,45,IND,M,ANDHRA PRADESH,100,765305,756598,1184978,64.58
0.01,BONTHA SUBBA RAO,ONGOLE,46,IND,M,ANDHRA PRADESH,89,765305,756598,1184978,64.58
0.01,CH. DEVADAS,ONGOLE,47,IND,M,ANDHRA PRADESH,79,765305,756598,1184978,64.58
0.01,S. CHINA ADDANKI,ONGOLE,48,IND,M,ANDHRA PRADESH,52,765305,756598,1184978,64.58
39.62,PANABAKA LAKSHMI,NELLORE (SC),1,INC,F,ANDHRA PRADESH,269498,700857,680230,1182875,59.25
29.59,TUMMALLAGUNTA PRAPANCHA BHANU RAJU,NELLORE (SC),2,CPM,M,ANDHRA PRADESH,201313,700857,680230,1182875,59.25
15.28,PASAM SUNEEL KUMAR,NELLORE (SC),3,NTRTDP(LP),M,ANDHRA PRADESH,103947,700857,680230,1182875,59.25
12.29,GADDAM LAKSHMI NARAYANA,NELLORE (SC),4,BJP,M,ANDHRA PRADESH,83585,700857,680230,1182875,59.25
0.57,ATHINA RAMAIAH,NELLORE (SC),5,IND,M,ANDHRA PRADESH,3883,700857,680230,1182875,59.25
0.49,INDLURI ARAVINDA BABU,NELLORE (SC),6,IND,M,ANDHRA PRADESH,3356,700857,680230,1182875,59.25
0.36,ARAGALA IJAAC,NELLORE (SC),7,IND,M,ANDHRA PRADESH,2417,700857,680230,1182875,59.25
0.34,M. VENKATESWARA RAO,NELLORE (SC),8,IND,M,ANDHRA PRADESH,2293,700857,680230,1182875,59.25
0.24,GODA KRISHNAIAH,NELLORE (SC),9,IND,M,ANDHRA PRADESH,1648,700857,680230,1182875,59.25
0.24,PANEM OBAIAH,NELLORE (SC),10,IND,M,ANDHRA PRADESH,1608,700857,680230,1182875,59.25
0.19,D. RAMAIAH,NELLORE (SC),11,IND,M,ANDHRA PRADESH,1277,700857,680230,1182875,59.25
0.17,UNDRALLA PRASAD,NELLORE (SC),12,IND,M,ANDHRA PRADESH,1145,700857,680230,1182875,59.25
0.16,VELICHERLA VENKATA RAO,NELLORE (SC),13,IND,M,ANDHRA PRADESH,1083,700857,680230,1182875,59.25
0.15,JADDA MOHAN,NELLORE (SC),14,IND,M,ANDHRA PRADESH,1006,700857,680230,1182875,59.25
0.1,ATHYALA ABRAHAM,NELLORE (SC),15,IND,M,ANDHRA PRADESH,672,700857,680230,1182875,59.25
0.1,LEBURU NAGABHUSHANAMMA,NELLORE (SC),16,IND,F,ANDHRA PRADESH,668,700857,680230,1182875,59.25
0.07,LEALLAPALLI ASEERVADAM,NELLORE (SC),17,IND,M,ANDHRA PRADESH,508,700857,680230,1182875,59.25
0.05,D. MALAKONDAIAH,NELLORE (SC),18,IND,M,ANDHRA PRADESH,323,700857,680230,1182875,59.25
46.38,NELAVALA SUBRAHMANYAM,TIRUPATHI (SC),1,INC,M,ANDHRA PRADESH,344738,758791,743283,1208638,62.78
39.34,GALI RAJASREE,TIRUPATHI (SC),2,TDP,F,ANDHRA PRADESH,292406,758791,743283,1208638,62.78
10.75,M. MURUGAIAH,TIRUPATHI (SC),3,NTRTDP(LP),M,ANDHRA PRADESH,79915,758791,743283,1208638,62.78
1.79,KADIVETI PATTABHI,TIRUPATHI (SC),4,BJP,M,ANDHRA PRADESH,13315,758791,743283,1208638,62.78
0.41,V. LOKESULU,TIRUPATHI (SC),5,IND,M,ANDHRA PRADESH,3040,758791,743283,1208638,62.78
